rank,name,season,POS,GP,MIN,PTS,FGM,FGA,FG%,3_PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
302,Corie BlountCHI/TOR,2003-2004,PF,62,16.9,4,1.9,4.1,45.5,0,0,0,0.2,0.4,55.6,4.4,0.9,0.8,0.4,0.7,1,0,12.01
303,Frank WilliamsNY,2003-2004,PG,56,12.8,3.9,1.4,3.7,38.5,0.3,1.1,30,0.7,0.9,85.4,0.9,2.2,0.4,0.1,1.1,0,0,10.7
304,Danny FortsonDAL,2003-2004,C,56,11.2,3.9,1.3,2.5,51.1,0,0,0,1.3,1.6,81.5,4.5,0.2,0.2,0.2,0.7,1,0,16.06
305,David WestNO,2003-2004,F,71,13.1,3.8,1.5,3.2,47.4,0,0,0,0.8,1.1,71.3,4.2,0.8,0.4,0.4,0.7,2,0,16.04
306,Jacque VaughnATL,2003-2004,PG,71,17.9,3.8,1.5,3.9,38.6,0,0.3,15,0.7,1,77.9,1.6,2.7,0.6,0,1.2,0,0,8.02
307,Zeljko RebracaATL/DET,2003-2004,C,24,11.4,3.8,1.4,3.2,44.2,0,0,0,1,1.3,76.7,2.4,0.3,0.2,0.5,0.7,0,0,10.56
308,Mateen CleavesCLE,2003-2004,PG,4,23,3.8,1.8,5.8,30.4,0,0.3,0,0.3,0.5,50,1.8,4.8,1,0.5,1.3,0,0,6.82
309,Melvin ElyLAC,2003-2004,C,42,12.1,3.7,1.6,3.6,43.1,0,0,0,0.6,1,59.5,2.4,0.5,0.2,0.4,0.5,0,0,11.2
310,Roger Mason Jr.CHI/TOR,2003-2004,SG,26,12.6,3.7,1.2,3.8,32.7,0.5,1.5,33.3,0.7,0.8,86.4,1.2,1,0.4,0.2,0.8,0,0,7.71
311,Zendon HamiltonPHI,2003-2004,C,46,10.3,3.7,1.1,2.1,53.7,0,0,0,1.5,2.1,69.8,3.2,0.3,0.2,0.2,0.6,2,0,16.07
312,Doug OvertonLAC/NJ,2003-2004,PG,61,16.9,3.7,1.6,4,40.4,0,0.4,13,0.4,0.5,74.2,1.4,2.3,0.4,0,1,0,0,7.45
313,Glen RiceLAC,2003-2004,SF,18,14.6,3.7,1.2,4.2,28.9,0.3,1.6,17.9,0.9,0.9,100,2.3,1.3,0.3,0,0.7,0,0,7.25
313,Shane HealSA,2003-2004,SG,6,12,3.7,1.2,4,29.2,0.7,3,22.2,0.7,0.8,80,0.7,0.8,0.2,0,0.8,0,0,5.25
315,Curtis BorchardtUTAH,2003-2004,C,16,16.1,3.6,1.4,3.5,39.3,0,0.1,0,0.9,1.1,77.8,3.4,0.9,0.3,0.9,1.1,0,0,7.95
316,Qyntel WoodsPOR,2003-2004,SF,62,10.9,3.6,1.4,3.8,37.1,0.2,0.5,34.5,0.6,1,63.3,2.2,0.7,0.3,0.2,0.8,0,0,9.43
317,Mark MadsenMIN,2003-2004,PF,72,17.3,3.6,1.4,2.8,49.5,0,0.1,0,0.8,1.6,48.3,3.8,0.4,0.5,0.3,0.7,0,0,9.49
318,Lindsey HunterDET,2003-2004,SG,33,20,3.5,1.5,4.3,34.3,0.4,1.5,28,0.2,0.2,62.5,2,2.6,1.2,0.2,1,0,0,9.01
318,Moochie NorrisNY/HOU,2003-2004,PG,66,12.8,3.5,1.2,3.3,36.9,0.3,0.9,34.5,0.8,1.1,76.1,1,1.8,0.7,0.1,1,0,0,10.91
320,Jason KaponoCLE,2003-2004,SG,41,10.4,3.5,1.3,3.1,40.3,0.5,1.1,47.7,0.5,0.6,83.3,1.3,0.3,0.3,0,0.5,0,0,10.18
321,Francisco ElsonDEN,2003-2004,C,62,14.1,3.5,1.5,3.2,47.2,0,0,0,0.5,0.7,66.7,3.3,0.5,0.6,0.6,0.6,1,0,11.33
322,Ansu SesaySEA,2003-2004,SF,57,10.2,3.5,1.4,3.1,45.5,0.1,0.4,28.6,0.6,0.8,69.6,1.6,0.3,0.3,0.4,0.4,1,0,13.04
323,Mamadou N'diayeATL/DAL,2003-2004,C,28,13.1,3.5,1,2.5,39.1,0,0,0,1.6,2.1,74.6,4,0,0.3,0.9,0.6,0,0,13
324,Brian ScalabrineNJ,2003-2004,PF,69,13.4,3.5,1.2,3.2,39.5,0.1,0.6,24.4,0.8,1,82.9,2.5,0.9,0.3,0.2,0.6,0,0,9.51
325,Brandon HunterBOS,2003-2004,PF,36,11.3,3.5,1.5,3.2,45.7,0,0.1,0,0.5,1.2,44.2,3.3,0.5,0.4,0,0.6,1,0,12.66
326,Scott PadgettHOU,2003-2004,PF,58,9.4,3.4,1.3,2.9,44.3,0.5,1.1,43.1,0.4,0.6,75,2.4,0.4,0.2,0.2,0.4,1,0,15.74
327,Darrick MartinMIN,2003-2004,PG,16,10.8,3.4,1.3,4.2,29.9,0.4,1.6,23.1,0.6,0.6,100,0.4,1.4,0.1,0.1,0.4,0,0,6.1
328,Chris AndersenDEN,2003-2004,PF,71,14.5,3.4,1.3,2.9,44.3,0,0,0,0.9,1.5,58.9,4.2,0.5,0.5,1.6,0.7,2,0,14.56
329,Kevin WillisSA,2003-2004,C,48,7.8,3.4,1.5,3.1,46.7,0,0,0,0.5,0.8,61.5,2,0.2,0.4,0.2,0.7,0,0,14.96
330,Sean LampleyGS,2003-2004,SF,10,6.3,3.4,1.3,2,65,0,0,0,0.8,1.2,66.7,1.1,0.2,0,0.1,0.3,0,0,21.65
331,Richie FrahmSEA,2003-2004,SG,54,8.7,3.4,1.2,2.6,45.3,0.6,1.7,37,0.4,0.5,88.5,1,0.4,0.3,0.1,0.1,0,0,15.77
332,Jason HartSA,2003-2004,PG,53,12.5,3.3,1.3,3,44.7,0,0.2,22.2,0.6,0.8,76.7,1.5,1.5,0.5,0.1,0.5,0,0,12.29
333,Shawn BradleyDAL,2003-2004,C,66,11.7,3.3,1.3,2.8,47.3,0,0,0,0.6,0.7,83.7,2.6,0.3,0.5,1.1,0.3,0,0,15.75
334,Zaza PachuliaORL,2003-2004,C,59,11.3,3.3,1.2,3,38.9,0,0,0,1,1.5,64.4,2.9,0.2,0.4,0.2,0.6,0,0,10.84
335,J.R. BremerCLE/GS,2003-2004,PG,36,12.3,3.3,1.2,4.4,27.2,0.5,2.1,25.7,0.4,0.6,65,1,1.4,0.5,0.1,0.7,0,0,6.12
336,Mitchell ButlerWSH,2003-2004,SG,41,13.5,3.3,1.3,3,43.5,0.3,0.7,36.7,0.4,0.6,62.5,1.7,0.8,0.5,0.1,0.6,0,0,9.31
337,Andrew DeClercqORL,2003-2004,C,71,17.1,3.2,1.3,2.7,47.7,0,0,0,0.6,0.8,81.5,4.5,0.6,0.7,0.5,0.8,1,0,10.67
338,Desmond PenigarORL,2003-2004,SF,10,8.9,3.2,1.4,2.8,50,0,0,0,0.4,0.4,100,2.4,0.3,0.2,0.2,0.6,0,0,12.95
339,Loren WoodsMIA,2003-2004,C,38,13.3,3.2,1.2,2.5,45.8,0,0,0,0.9,1.4,60,3.5,0.3,0.3,0.5,0.7,0,0,12.4
340,Samaki WalkerMIA,2003-2004,PF,33,12.7,3.2,1.2,3,38.4,0,0.1,0,0.9,1.3,65.9,3.4,0.2,0.3,0.3,0.5,0,0,10.46
341,Steven HunterORL,2003-2004,C,59,13.4,3.2,1.4,2.6,52.9,0,0,0,0.4,1.2,33.3,2.9,0.2,0.1,1.2,0.5,0,0,11.24
342,Zoran PlaninicNJ,2003-2004,PG,49,9.7,3.1,1.1,2.6,41.1,0.2,0.7,28.1,0.8,1.2,63.3,1.1,1.4,0.3,0.1,0.7,0,0,10.03
343,Adonal FoyleGS,2003-2004,C,44,13,3.1,1.3,3,45.4,0,0,0,0.4,0.8,54.3,3.8,0.4,0.1,1,0.5,2,0,13.08
344,Greg BucknerPHI,2003-2004,SG,53,13.3,3.1,1.2,3.3,37.7,0.2,0.8,27.3,0.4,0.5,74.1,1.9,0.8,0.4,0.1,0.6,1,0,7.4
345,Bostjan NachbarHOU,2003-2004,SF,45,11.5,3.1,1,2.9,35.6,0.5,1.4,36.5,0.5,0.6,72.4,1.6,0.7,0.3,0.3,0.5,0,0,8.3
346,Eduardo NajeraDAL,2003-2004,PF,58,12.4,3,1.2,2.8,44.4,0,0.1,50,0.5,0.8,65.2,2.7,0.4,0.6,0.3,0.5,1,0,11.58
347,Paul ShirleyCHI,2003-2004,PF,7,12.3,3,1.4,3.3,43.5,0,0.1,0,0.1,0.4,33.3,2.3,0.6,0.1,0.1,1.3,0,0,4.57
347,Marcus HaislipMIL,2003-2004,F,31,8.5,3,1.2,2.4,48.6,0,0.1,50,0.6,0.9,71.4,1.7,0.1,0.2,0.4,0.3,0,0,14.67
347,Travis HansenATL,2003-2004,SG,41,12.4,3,1.1,3.2,35.4,0.2,0.7,30,0.5,0.7,81.5,1.7,0.5,0.2,0.2,0.4,0,0,7.21
350,Rick BrunsonCHI/TOR,2003-2004,PG,40,10.3,3,1,2.6,38.1,0.3,0.6,47.8,0.7,0.8,87.1,0.9,2.1,0.6,0.1,0.8,0,0,13.1
351,Chris WhitneyWSH,2003-2004,PG,16,11.6,2.9,1.1,2.8,37.8,0.5,1.1,44.4,0.3,0.3,100,0.9,0.9,0.4,0.1,0.4,0,0,10.16
351,ZhiZhi WangLAC/MIA,2003-2004,C,16,7.1,2.9,1.1,2.9,37,0.3,0.9,28.6,0.6,0.6,90,1.1,0.1,0.2,0.3,0.4,0,0,11.54
353,Tom GugliottaUTAH/PHX,2003-2004,PF,55,14.9,2.9,1.3,3.7,34.5,0,0.1,25,0.4,0.5,71.4,3.4,1.1,0.6,0.2,0.7,0,0,9.15
354,Michael CurryTOR,2003-2004,SF,70,17.6,2.9,1.1,2.8,38.8,0,0.2,20,0.7,0.8,84.5,1.2,0.8,0.3,0.1,0.7,0,0,3.65
354,Jerome MoisoTOR,2003-2004,C,35,11.9,2.9,1.1,2.4,47.6,0,0,0,0.6,1.1,57.9,3.2,0.2,0.5,0.3,0.7,2,0,12.37
356,Jamal SampsonLAL,2003-2004,C,10,13,2.9,1.1,2.3,47.8,0,0,0,0.7,1.2,58.3,5.2,0.7,0.2,0.4,0.6,0,0,15.11
357,Reggie EvansSEA,2003-2004,C,75,17.1,2.9,0.9,2.2,40.6,0,0,0,1.1,2,56.1,5.4,0.4,0.7,0.1,0.9,0,0,9.97
358,Derrick DialORL,2003-2004,SG,9,9.6,2.9,1,3.1,32.1,0.2,1,22.2,0.7,0.9,75,1.4,0.2,0.7,0,0.1,0,0,11.64
359,Joel PrzybillaATL/MIL,2003-2004,C,17,20.4,2.9,1.1,2.9,36,0,0,0,0.8,1.8,41.9,6.5,0.4,0.3,1,1.1,0,0,6.78
360,Travis BestDAL,2003-2004,PG,61,12.5,2.8,1,2.8,37.2,0,0.3,15,0.7,0.8,87,1.1,1.8,0.5,0.1,0.5,0,0,10.11
361,Nikoloz TskitishviliDEN,2003-2004,SF,39,7.9,2.7,1,3.1,32.8,0.1,0.3,27.3,0.6,0.7,79.3,1.6,0.3,0.2,0.2,0.4,0,0,7.08
362,Brandon ArmstrongNJ,2003-2004,SG,56,7.8,2.7,1.2,3.1,37.1,0.3,0.9,36.5,0,0.1,50,0.8,0.3,0.2,0,0.4,0,0,5.5
363,Torraye BraggsWSH/HOU,2003-2004,PF,15,10.3,2.7,1.1,2.2,48.5,0,0,0,0.5,0.8,66.7,2.6,0.5,0.3,0.1,0.9,0,0,9.54
363,Keith McLeodMIN,2003-2004,PG,33,11.8,2.7,0.8,2.5,32.9,0,0.3,10,1,1.3,76.7,1,1.8,0.5,0,0.9,0,0,8.09
365,Vladimir StepaniaPOR,2003-2004,C,42,10.8,2.6,1,2.5,41.7,0,0,0,0.5,0.9,61.1,3,0.5,0.3,0.4,0.5,0,0,12.27
366,Sean RooksNO/ORL,2003-2004,C,55,10.8,2.6,1,2.7,35.8,0,0,0,0.6,0.7,89.2,1.8,0.5,0.3,0.2,0.4,0,0,6.81
367,Oliver MillerMIN,2003-2004,C,48,10.5,2.5,1.1,2.1,53,0,0,0,0.3,0.5,65.2,2.7,0.8,0.4,0.5,0.7,0,0,12.95
368,Paul GrantUTAH,2003-2004,C,10,9.8,2.5,1.1,2.3,47.8,0,0,0,0.3,0.8,37.5,1.7,0.3,0.1,0.1,0.7,0,0,5.18
369,Jamison BrewerIND,2003-2004,PG,13,12.3,2.5,1,2.7,37.1,0.4,1.1,35.7,0.1,0.5,16.7,0.8,1.3,0.5,0,0.8,0,0,6.58
370,Mark JacksonHOU,2003-2004,PG,42,13.7,2.5,0.8,2.4,34,0.2,1,17.1,0.7,0.9,71.8,1.7,2.8,0.4,0,1.3,0,0,8.96
371,Luke WaltonLAL,2003-2004,SF,72,10.1,2.4,0.9,2.1,42.5,0.2,0.5,33.3,0.4,0.6,70.5,1.8,1.6,0.4,0.1,0.6,0,0,12.69
372,Tamar SlayNJ,2003-2004,SG,22,7.5,2.4,1,2.7,35,0.2,0.5,33.3,0.3,0.6,50,1.1,0.6,0.3,0,0.5,0,0,7.85
373,Kaniel DickensPOR,2003-2004,SF,3,4,2.3,1,1,100,0,0,0,0.3,0.7,50,0.7,0,0,0,0.3,0,0,23.25
374,Eddie GillPOR,2003-2004,PG,22,7.1,2.3,0.7,1.6,41.7,0.1,0.4,37.5,0.8,0.9,85,0.8,0.7,0.4,0,0.5,0,0,13.25
374,Jeff TrepagnierDEN,2003-2004,SG,11,8.7,2.3,0.9,3.5,26.3,0.2,0.4,50,0.3,0.5,50,1.4,0.4,0.3,0,0.5,0,0,2.24
376,DeSagana DiopCLE,2003-2004,C,56,13,2.3,1,2.6,38.8,0,0,0,0.2,0.4,60,3.6,0.6,0.5,0.9,0.5,0,0,10.52
377,Michael RuffinUTAH,2003-2004,PF,41,17.9,2.2,0.9,2.9,32.5,0,0,0,0.4,0.9,42.1,5,1,0.5,0.5,1,0,0,7.13
378,Jumaine JonesBOS,2003-2004,SF,42,8.9,2.2,0.8,2.3,34.4,0.3,1,29.5,0.3,0.5,60.9,1.6,0.3,0.3,0.2,0.5,0,0,7.65
379,Dan DickauPOR/ATL,2003-2004,PG,43,6.8,2.2,0.9,2.3,37.8,0.2,0.7,33.3,0.3,0.3,78.6,0.6,0.9,0.4,0,0.6,0,0,9.03
380,Bruno SundovCLE/NY,2003-2004,C,5,6.6,2.2,0.8,2,40,0,0,0,0.6,1.2,50,2,0.2,0,0,0.6,0,0,3.48
380,Kendrick PerkinsBOS,2003-2004,C,10,3.5,2.2,0.8,1.5,53.3,0,0,0,0.6,0.9,66.7,1.4,0.3,0,0.2,0.5,0,0,22.82
380,Theron SmithMEM,2003-2004,SF,20,8.9,2.2,0.8,2.2,37.2,0.3,0.6,50,0.3,0.4,75,2.1,0.4,0.3,0.3,0.7,0,0,8.39
383,Dan LanghiMIL/GS,2003-2004,PF,6,6.2,2.2,0.8,2.3,35.7,0.2,0.3,50,0.3,0.3,100,0.7,0,0,0,0.3,0,0,1.79
384,Britton JohnsenORL,2003-2004,SF,20,14.5,2.1,0.9,3,28.8,0.1,0.6,8.3,0.4,0.8,43.8,2.3,0.6,0.4,0.1,0.7,0,0,2.58
385,Jabari SmithSAC,2003-2004,C,31,5.4,2.1,0.8,2.3,37.1,0,0.1,0,0.4,0.6,60,1,0.4,0.1,0.2,0.2,0,0,9.23
386,Gerald WallaceSAC,2003-2004,SF,37,9.1,2,0.9,2.4,36,0,0.1,0,0.3,0.6,45.8,2,0.5,0.4,0.4,0.2,1,0,10.66
387,Keon ClarkUTAH,2003-2004,PF,2,13.5,2,1,3,33.3,0,0,0,0,0,0,3.5,0.5,0.5,0,0,0,0,8.85
387,Randy LivingstonLAC,2003-2004,PG,4,12,2,0.5,2.5,20,0,0.8,0,1,1.5,66.7,1.8,1,0.5,0,1,0,0,1.72
387,Leon SmithSEA,2003-2004,PF,1,4,2,1,2,50,0,0,0,0,0,0,2,0,0,0,0,0,0,21.82
387,Ime UdokaLAL,2003-2004,F,4,7,2,0.8,2.3,33.3,0,0.3,0,0.5,1,50,1.3,0.5,0.5,0.3,0.8,0,0,6.67
387,Tierre BrownNO,2003-2004,PG,3,5.7,2,0.7,1.3,50,0,0,0,0.7,1.3,50,0.3,0.7,0,0,2.3,0,0,-9.51
387,Hiram FullerATL,2003-2004,PF,4,10.8,2,0.8,2,37.5,0,0,0,0.5,1.5,33.3,2.8,0.5,0,0.3,1,0,0,3.66
393,Ervin JohnsonMIN,2003-2004,C,66,14.6,1.9,0.8,1.6,53.4,0,0,0,0.3,0.4,60.7,3.5,0.4,0.4,0.7,0.5,0,0,8.63
394,Mike WilksHOU,2003-2004,PG,26,5.6,1.9,0.7,1.4,47.2,0.2,0.4,60,0.4,0.5,83.3,0.6,0.7,0.1,0,0.3,0,0,14.41
395,Amal McCaskillPHI,2003-2004,C,59,10.8,1.9,0.8,2,40.2,0,0,0,0.3,0.5,70.4,2.3,0.3,0.2,0.3,0.4,0,0,7.43
396,Robert PackNJ,2003-2004,PG,26,8.5,1.9,0.8,2,42.3,0,0,0,0.2,0.2,83.3,0.7,1,0.5,0,0.6,0,0,8.06
397,Rodney BufordSAC,2003-2004,SF,22,6.4,1.9,0.9,2.5,33.9,0,0.1,0,0.1,0.3,50,0.7,0.3,0.3,0,0.2,0,0,6.21
398,Desmond FergusonPOR,2003-2004,SF,7,4.6,1.9,0.7,1.7,41.7,0.4,1.1,37.5,0,0.3,0,0.6,0.1,0,0,0.1,0,0,11.24
399,Troy BellMEM,2003-2004,PG,6,5.7,1.8,0.7,3,22.2,0,0.7,0,0.5,0.5,100,0.7,0.7,0.2,0,1,0,0,-4.68
400,Reece GainesORL,2003-2004,PG,38,9.6,1.8,0.7,2.3,29.1,0.1,0.3,30,0.4,0.7,64,1,1.1,0.3,0.1,0.5,0,0,6.05
401,Tyrone HillMIA,2003-2004,PF,5,7.6,1.8,0.6,1,60,0,0,0,0.6,0.8,75,1.6,0,0,0.2,0.4,0,0,8.29
401,Dahntay JonesMEM,2003-2004,SG,20,7.7,1.8,0.8,2.7,28.3,0.1,0.2,25,0.3,0.6,45.5,1.2,0.6,0.3,0.3,0.6,0,0,2.51
403,Darvin HamDET,2003-2004,SF,54,9,1.8,0.7,1.4,49.3,0,0,50,0.4,0.6,60,1.7,0.3,0.2,0.1,0.6,0,0,8.34
404,Scot PollardIND,2003-2004,C,61,11.1,1.7,0.8,1.9,41.2,0,0,0,0.2,0.3,57.1,2.7,0.2,0.4,0.4,0.4,0,0,8.37
405,Alton FordHOU,2003-2004,SF,9,4.6,1.7,0.7,1.2,54.5,0,0,0,0.3,0.7,50,1.2,0.3,0,0.1,0.3,0,0,12.44
406,Primoz BrezecIND,2003-2004,C,18,4,1.6,0.7,1.4,46.2,0,0,0,0.2,0.3,66.7,0.8,0.2,0,0.2,0.3,0,0,9.72
407,Anthony GoldwireMIL/MIN/NJ,2003-2004,PG,11,7.7,1.5,0.6,2,31.8,0.2,0.7,25,0.1,0.1,100,0.6,1,0.5,0,0.3,0,0,8.85
408,Kirk PenneyMIA,2003-2004,SG,2,9,1.5,0.5,3,16.7,0.5,1.5,33.3,0,0,0,0.5,0.5,0.5,0,1.5,0,0,-7.35
408,Alex GarciaSA,2003-2004,SG,2,6.5,1.5,0.5,3.5,14.3,0,0,0,0.5,1,50,0,0,1,0,0.5,0,0,-4.84
410,Darko MilicicDET,2003-2004,C,34,4.7,1.4,0.5,1.9,26.2,0,0,0,0.4,0.7,58.3,1.3,0.2,0.2,0.4,0.4,0,0,6.12
411,Charles OakleyHOU,2003-2004,PF,7,3.6,1.3,0.3,0.9,33.3,0,0,0,0.7,0.9,83.3,0.7,0.3,0,0,0.1,0,0,8.11
412,Bimbo ColesMIA,2003-2004,PG,22,7.7,1.3,0.5,1.5,35.3,0,0,0,0.2,0.3,66.7,0.5,0.7,0.1,0,0.4,0,0,1.76
413,Josh DavisATL,2003-2004,SF,4,5.8,1.3,0.5,1.3,40,0,0.5,0,0.3,0.3,100,1.3,0,0,0,0.5,0,0,2.08
414,Tremaine FowlkesDET,2003-2004,PF,36,7.3,1.2,0.4,1.3,31.3,0,0.2,12.5,0.4,0.5,72.2,1.5,0.4,0.3,0.1,0.3,0,0,6.56
415,Matt CarrollPOR/SA,2003-2004,SG,16,4.4,1.2,0.4,1,43.8,0.1,0.2,33.3,0.3,0.4,66.7,0.4,0.1,0.1,0,0.4,0,0,3.78
416,James JonesIND,2003-2004,SG,6,4.3,1.2,0.3,1.5,22.2,0.2,0.7,25,0.3,0.3,100,0.3,0,0.2,0,0,0,0,4.88
417,Quincy LewisMIN,2003-2004,SG,14,4.6,1.1,0.5,1.4,35,0.1,0.4,40,0,0,0,0.5,0.1,0.1,0.1,0.2,0,0,4.14
417,Tracy MurrayPOR,2003-2004,SF,7,5,1.1,0.4,1.7,25,0.3,0.7,40,0,0.1,0,0.7,0.1,0.1,0,0.3,0,0,2.35
417,Mengke BateerTOR/ORL,2003-2004,C,7,5.7,1.1,0.6,1,57.1,0,0,0,0,0,0,1.1,0.1,0.1,0,0.3,0,0,7.31
420,Pat GarrityORL,2003-2004,PF,2,11,1,0.5,1.5,33.3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.53
420,Rusty LaRueGS,2003-2004,SG,4,5.5,1,0.3,0.8,33.3,0.3,0.3,100,0.3,0.5,50,0.8,0.5,0.5,0,1,0,0,3.11
420,Cherokee ParksGS,2003-2004,PF,12,5.3,1,0.3,0.8,40,0,0,0,0.3,0.5,66.7,0.8,0.1,0,0.3,0.2,0,0,7.07
420,Damone BrownNJ,2003-2004,PF,3,5.7,1,0.3,3.3,10,0,0,0,0.3,0.7,50,1.7,0,0.7,0,0.3,0,0,-4.38
420,Robert ArchibaldTOR/ORL/PHX,2003-2004,PF,32,8,1,0.3,1,27.3,0,0,0,0.4,1,45.2,1.6,0.4,0.4,0.1,0.3,0,0,5.7
420,Ryan HumphreyMEM,2003-2004,SF,2,5.5,1,0.5,2,25,0,0.5,0,0,0,0,1.5,0.5,0.5,0,1,0,0,-0.96
420,Jerome BeasleyMIA,2003-2004,PF,2,2.5,1,0.5,1.5,33.3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,5.79
420,Travis OutlawPOR,2003-2004,SF,8,2.4,1,0.4,0.9,42.9,0,0,0,0.3,0.5,50,0.5,0.1,0.1,0,0.1,0,0,16.48
428,Michael BradleyATL/TOR,2003-2004,PF,16,6.1,0.9,0.4,0.9,46.7,0,0,0,0.1,0.1,50,1.4,0.1,0.2,0,0.4,0,0,4.14
429,Ryan BowenDEN,2003-2004,SF,52,7.5,0.9,0.3,1,34,0,0,0,0.2,0.2,83.3,1.7,0.3,0.3,0.3,0.1,0,0,10.03
430,Omar CookPOR,2003-2004,PG,17,8.2,0.8,0.4,1.6,25.9,0,0.1,0,0,0,0,0.4,1.4,0.6,0,0.6,0,0,4.67
431,Bryce DrewNO,2003-2004,PG,15,5.2,0.8,0.3,1.2,22.2,0.1,0.5,14.3,0.2,0.2,100,0.4,0.9,0.3,0,0.5,0,0,4.42
432,Ndudi EbiMIN,2003-2004,SF,17,1.9,0.8,0.4,0.8,42.9,0,0,0,0.1,0.2,25,0.2,0.2,0,0.2,0.2,0,0,9.28
433,Adrian GriffinHOU,2003-2004,SG,19,7,0.6,0.3,0.9,27.8,0.1,0.1,50,0,0.2,0,1,0.5,0.4,0.1,0.2,0,0,4.52
434,Michael StewartBOS/CLE,2003-2004,PF,25,5.9,0.5,0.2,0.5,41.7,0,0,0,0.1,0.2,75,1.2,0,0.1,0.4,0.1,0,0,4.32
435,Mark PopeDEN,2003-2004,C,4,5,0.5,0.3,0.5,50,0,0,0,0,0.3,0,0.8,0,0.3,0,0.8,0,0,-8.98
436,Ruben Boumtje-BoumtjePOR/CLE,2003-2004,C,9,2.9,0.4,0.1,0.6,20,0,0,0,0.2,0.2,100,0.1,0.1,0,0.1,0,0,0,3.41
437,Hubert DavisNJ/DET,2003-2004,SG,17,4.6,0.2,0.1,0.6,9.1,0,0.1,0,0.1,0.1,100,0.5,0.2,0.1,0,0.2,0,0,-2.32
438,Cezary TrybanskiNY/PHX,2003-2004,C,7,2.1,0.1,0,0.6,0,0,0,0,0.1,0.3,50,0.1,0,0.1,0.1,0.3,0,0,
